Player,Salary,salary_cap,salary_per_cap,Tm,G,PTS,TRB,AST,STL,BLK,TOV,FG%,3P%,FT%,WS,BPM,VORP,TS%,PER,Year
Eric Gordon,14898938.0,63065000.0,0.2362473321176564,NOP,61.0,13.4,2.6,3.8,0.8,0.2,2.0,0.411,0.448,0.805,2.9,-1.0,0.5,0.544,12.7,2015
Gordon Hayward,14746000.0,63065000.0,0.2338222468881313,UTA,76.0,19.3,4.9,4.1,1.4,0.4,2.7,0.445,0.364,0.812,8.7,4.0,4.0,0.567,20.2,2015
Chandler Parsons,14700000.0,63065000.0,0.23309284071989217,DAL,66.0,15.7,4.9,2.4,1.0,0.3,1.5,0.462,0.38,0.72,5.5,1.6,2.0,0.567,16.3,2015
James Harden,14693906.0,63065000.0,0.23299621025925632,HOU,81.0,27.4,5.7,7.0,1.9,0.7,4.0,0.44,0.375,0.868,16.4,8.8,8.1,0.605,26.7,2015
Tyson Chandler,14596888.0,63065000.0,0.2314578292238167,DAL,75.0,10.3,11.5,1.1,0.6,1.2,1.4,0.666,0.0,0.72,10.3,2.6,2.7,0.697,20.1,2015
DeMarcus Cousins,13701250.0,63065000.0,0.2172560057083961,SAC,59.0,24.1,12.7,3.6,1.5,1.7,4.3,0.467,0.25,0.782,6.0,4.3,3.2,0.545,25.2,2015
John Wall,13701250.0,63065000.0,0.2172560057083961,WAS,79.0,17.6,4.6,10.0,1.7,0.6,3.8,0.445,0.3,0.785,7.8,3.6,4.0,0.523,19.9,2015
Al Jefferson,13500000.0,63065000.0,0.21406485372234996,CHO,65.0,16.6,8.4,1.7,0.7,1.3,1.0,0.481,0.4,0.655,4.7,1.6,1.8,0.5,19.7,2015
Eric Bledsoe,13000000.0,63065000.0,0.20613652580670735,PHO,81.0,17.0,5.2,6.1,1.6,0.6,3.4,0.447,0.324,0.8,7.0,2.1,2.9,0.555,18.4,2015
Andrew Bogut,12972973.0,63065000.0,0.20570796796955523,GSW,67.0,6.3,8.1,2.7,0.6,1.7,1.6,0.563,0.0,0.524,5.2,2.4,1.8,0.565,15.8,2015
Derrick Favors,12950000.0,63065000.0,0.2053436930151431,UTA,74.0,16.0,8.2,1.5,0.8,1.7,1.6,0.525,0.167,0.669,8.3,2.5,2.6,0.558,21.8,2015
Rajon Rondo,12909090.0,63065000.0,0.20469499722508522,TOT,68.0,8.9,5.5,7.9,1.3,0.1,3.1,0.426,0.314,0.397,1.6,-0.8,0.6,0.448,13.5,2015
Joakim Noah,12700000.0,63065000.0,0.20137952905732182,CHI,67.0,7.2,9.6,4.7,0.7,1.1,1.8,0.445,0.0,0.603,5.6,2.1,2.1,0.482,15.3,2015
Tony Parker,12500000.0,63065000.0,0.19820819789106478,SAS,68.0,14.4,1.9,4.9,0.6,0.0,2.1,0.486,0.427,0.783,4.1,-1.3,0.3,0.539,15.9,2015
Andre Iguodala,12289544.0,63065000.0,0.19487106953143582,GSW,77.0,7.8,3.3,3.0,1.2,0.3,1.1,0.466,0.349,0.596,5.1,0.9,1.5,0.553,12.3,2015
Serge Ibaka,12250000.0,63065000.0,0.19424403393324347,OKC,64.0,14.3,7.8,0.9,0.5,2.4,1.5,0.476,0.376,0.836,5.6,0.9,1.6,0.549,16.6,2015
Nikola Pekovic,12100000.0,63065000.0,0.1918655355585507,MIN,31.0,12.5,7.5,0.9,0.6,0.4,1.4,0.424,0.0,0.837,1.2,-2.0,0.0,0.502,16.6,2015
Al Horford,12000000.0,63065000.0,0.19027986997542218,ATL,76.0,15.2,7.2,3.2,0.9,1.3,1.3,0.538,0.306,0.759,8.7,4.1,3.6,0.563,21.4,2015
David West,12000000.0,63065000.0,0.19027986997542218,IND,66.0,11.7,6.8,3.4,0.7,0.7,1.8,0.471,0.2,0.739,4.3,1.6,1.7,0.508,16.0,2015
Andrea Bargnani,12000000.0,63065000.0,0.19027986997542218,NYK,29.0,14.8,4.4,1.6,0.1,0.9,1.4,0.454,0.366,0.813,0.9,-1.1,0.2,0.527,16.6,2015
Kyle Lowry,12000000.0,63065000.0,0.19027986997542218,TOR,70.0,17.8,4.7,6.8,1.6,0.2,2.5,0.412,0.338,0.808,7.1,3.0,3.1,0.527,19.3,2015
Ty Lawson,11595506.0,63065000.0,0.18386594783160232,DEN,75.0,15.2,3.1,9.6,1.2,0.1,2.5,0.436,0.341,0.73,7.0,2.2,2.8,0.526,18.5,2015
DeAndre Jordan,11440123.0,63065000.0,0.18140209307856972,LAC,82.0,11.5,15.0,0.7,1.0,2.2,1.3,0.71,0.25,0.397,12.8,2.9,3.5,0.638,21.0,2015
Nicolas Batum,11390500.0,63065000.0,0.18061523824625386,POR,71.0,9.4,5.9,4.8,1.1,0.6,1.9,0.4,0.324,0.857,5.2,2.1,2.4,0.516,13.1,2015
Tyreke Evans,11265416.0,63065000.0,0.1786318243082534,NOP,79.0,16.6,5.3,6.6,1.3,0.5,3.1,0.447,0.304,0.694,4.6,1.2,2.2,0.508,17.7,2015
Larry Sanders,11000000.0,63065000.0,0.174423214144137,MIL,27.0,7.3,6.1,0.9,1.0,1.4,1.0,0.5,0.0,0.5,1.6,-1.0,0.2,0.507,15.2,2015
Jrue Holiday,11000000.0,63065000.0,0.174423214144137,NOP,40.0,14.8,3.4,6.9,1.6,0.6,2.3,0.446,0.378,0.855,3.4,2.8,1.6,0.522,18.8,2015
Danilo Gallinari,10854850.0,63065000.0,0.17212162055022595,DEN,59.0,12.4,3.7,1.4,0.8,0.3,1.0,0.401,0.355,0.895,3.9,2.4,1.6,0.563,16.8,2015
Stephen Curry,10629213.0,63065000.0,0.16854377229842227,GSW,80.0,23.8,4.3,7.7,2.0,0.2,3.1,0.487,0.443,0.914,15.7,9.9,7.9,0.638,28.0,2015
Marcin Gortat,10434782.0,63065000.0,0.16546074684848966,WAS,82.0,12.2,8.7,1.2,0.6,1.3,1.2,0.566,0.0,0.703,8.6,1.5,2.1,0.587,18.2,2015
Gerald Wallace,10105855.0,63065000.0,0.1602450646158725,BOS,32.0,1.1,1.8,0.3,0.5,0.1,0.6,0.412,0.333,0.4,0.1,-3.1,-0.1,0.431,6.2,2015
Anderson Varejao,9800000.0,63065000.0,0.1553952271465948,CLE,26.0,9.8,6.5,1.3,0.7,0.6,1.3,0.555,0.0,0.733,1.9,0.6,0.4,0.58,17.7,2015
Luol Deng,9714461.0,63065000.0,0.1540388646634425,MIA,72.0,14.0,5.2,1.9,0.9,0.3,1.5,0.469,0.355,0.761,5.4,0.0,1.2,0.561,15.5,2015
Kendrick Perkins,9588889.0,63065000.0,0.15204771267739634,TOT,68.0,3.6,4.7,0.8,0.2,0.6,1.4,0.449,0.0,0.506,0.1,-5.4,-1.0,0.467,7.0,2015
Paul Millsap,9500000.0,63065000.0,0.15063823039720922,ATL,73.0,16.7,7.8,3.1,1.8,0.9,2.3,0.476,0.356,0.757,8.3,3.4,3.3,0.565,20.0,2015
DeMar DeRozan,9500000.0,63065000.0,0.15063823039720922,TOR,60.0,20.1,4.6,3.5,1.2,0.2,2.3,0.413,0.284,0.832,4.0,-0.9,0.6,0.51,17.4,2015
Mike Miller,9332000.0,63065000.0,0.1479743122175533,CLE,52.0,2.1,1.8,0.9,0.3,0.1,0.4,0.325,0.327,0.75,0.4,-3.4,-0.2,0.471,4.6,2015
Tiago Splitter,9250000.0,63065000.0,0.14667406643938793,SAS,52.0,8.2,4.8,1.5,0.7,0.7,1.2,0.558,0.0,0.75,4.0,2.3,1.1,0.601,18.9,2015
Jeff Green,9200000.0,63065000.0,0.14588123364782368,TOT,78.0,15.0,4.2,1.7,0.7,0.4,1.4,0.43,0.332,0.833,5.2,-0.2,1.2,0.534,14.4,2015
Thaddeus Young,9160870.0,63065000.0,0.14526076270514549,TOT,76.0,14.1,5.4,2.3,1.6,0.3,1.5,0.466,0.33,0.655,3.1,-0.1,1.1,0.507,15.7,2015
Lance Stephenson,9000000.0,63065000.0,0.14270990248156665,CHO,61.0,8.2,4.5,3.9,0.6,0.1,2.1,0.376,0.171,0.627,-0.9,-4.5,-1.0,0.419,8.8,2015
Jordan Hill,9000000.0,63065000.0,0.14270990248156665,LAL,70.0,12.0,7.9,1.5,0.5,0.7,1.5,0.459,0.273,0.738,2.2,-2.2,-0.1,0.494,16.2,2015
Mike Conley,8760000.0,63065000.0,0.1389043050820582,MEM,70.0,15.8,3.0,5.4,1.3,0.2,2.2,0.446,0.386,0.859,6.8,2.8,2.7,0.558,18.6,2015
Monta Ellis,8720000.0,63065000.0,0.1382700388488068,DAL,80.0,18.9,2.4,4.1,1.9,0.3,2.5,0.445,0.285,0.752,3.6,-0.1,1.3,0.509,16.5,2015
Marcus Thornton,8697500.0,63065000.0,0.13791326409260288,TOT,48.0,7.9,1.8,0.8,0.6,0.1,0.6,0.406,0.378,0.821,1.2,1.2,0.6,0.514,15.0,2015
Trevor Ariza,8600000.0,63065000.0,0.13636724014905258,HOU,82.0,12.8,5.6,2.5,1.9,0.2,1.7,0.402,0.35,0.853,6.6,1.0,2.2,0.539,12.7,2015
Channing Frye,8579088.0,63065000.0,0.13603564576230873,ORL,75.0,7.3,3.9,1.3,0.6,0.5,1.0,0.392,0.393,0.886,2.1,-1.5,0.2,0.546,9.5,2015
Landry Fields,8500000.0,63065000.0,0.13478157456592404,TOR,26.0,1.8,1.0,0.6,0.4,0.0,0.3,0.488,0.5,0.833,0.3,-0.1,0.1,0.527,10.8,2015
Ryan Anderson,8491500.0,63065000.0,0.13464679299135812,NOP,61.0,13.7,4.8,0.9,0.5,0.3,1.0,0.399,0.34,0.854,3.5,-0.3,0.7,0.524,15.6,2015
Drew Gooden,8128490.0,63065000.0,0.12889066835804328,WAS,51.0,5.4,4.4,1.0,0.4,0.2,0.5,0.399,0.39,0.773,1.7,-1.4,0.1,0.469,11.9,2015
Jeff Teague,8000000.0,63065000.0,0.12685324665028144,ATL,73.0,15.9,2.5,7.0,1.7,0.4,2.8,0.46,0.343,0.862,7.7,2.9,2.8,0.566,20.6,2015
Taj Gibson,8000000.0,63065000.0,0.12685324665028144,CHI,62.0,10.3,6.4,1.1,0.6,1.2,1.2,0.502,0.0,0.717,4.8,-0.4,0.7,0.545,16.1,2015
Brandon Jennings,8000000.0,63065000.0,0.12685324665028144,DET,41.0,15.4,2.5,6.6,1.1,0.1,2.2,0.401,0.36,0.839,3.3,3.3,1.6,0.522,19.7,2015
George Hill,8000000.0,63065000.0,0.12685324665028144,IND,43.0,16.1,4.2,5.1,1.0,0.3,1.6,0.477,0.358,0.79,5.4,5.3,2.3,0.579,21.5,2015
Boris Diaw,8000000.0,63065000.0,0.12685324665028144,SAS,81.0,8.7,4.3,2.9,0.4,0.3,1.6,0.46,0.32,0.774,3.6,-0.4,0.8,0.526,12.7,2015
Dirk Nowitzki,7974482.0,63065000.0,0.12644861650677872,DAL,77.0,17.3,5.9,1.9,0.5,0.4,1.1,0.459,0.38,0.882,7.2,2.2,2.4,0.56,19.2,2015
Ersan Ilyasova,7900000.0,63065000.0,0.12526758106715294,MIL,58.0,11.5,4.8,1.0,0.6,0.3,0.8,0.472,0.389,0.645,4.0,1.1,1.0,0.554,16.8,2015
Glen Davis,7827985.0,63065000.0,0.12412566399746293,LAC,74.0,4.0,2.3,0.5,0.6,0.3,0.5,0.459,0.0,0.632,1.4,-3.1,-0.3,0.495,10.8,2015
Tayshaun Prince,7707865.0,63065000.0,0.12222096249900896,TOT,58.0,7.5,3.6,1.6,0.5,0.3,0.6,0.44,0.463,0.754,2.5,-0.6,0.5,0.504,12.0,2015
Arron Afflalo,7562500.0,63065000.0,0.11991595972409419,TOT,78.0,13.3,3.2,1.7,0.5,0.1,1.5,0.424,0.354,0.843,2.6,-2.5,-0.3,0.533,10.7,2015
Goran Dragic,7500000.0,63065000.0,0.11892491873463887,TOT,78.0,16.3,3.5,4.5,1.0,0.2,2.2,0.501,0.347,0.774,6.8,0.8,1.8,0.577,17.4,2015
Kyrie Irving,7459924.0,63065000.0,0.11828944739554428,CLE,75.0,21.7,3.2,5.2,1.5,0.3,2.5,0.468,0.415,0.863,10.4,4.1,4.2,0.583,21.5,2015
Wesley Matthews,7245640.0,63065000.0,0.11489161975739316,POR,60.0,15.9,3.7,2.3,1.3,0.2,1.4,0.448,0.389,0.752,6.2,3.1,2.6,0.586,16.1,2015
Isaiah Thomas,7238606.0,63065000.0,0.11478008404027591,TOT,67.0,16.4,2.3,4.2,0.9,0.1,2.1,0.42,0.373,0.868,6.1,3.2,2.3,0.579,20.6,2015
Avery Bradley,7191011.0,63065000.0,0.11402538650598588,BOS,77.0,13.9,3.1,1.8,1.1,0.2,1.4,0.429,0.352,0.79,2.5,-2.2,-0.1,0.507,11.5,2015
Pau Gasol,7128000.0,63065000.0,0.11302624276540078,CHI,78.0,18.5,11.8,2.7,0.3,1.9,2.0,0.494,0.462,0.803,10.4,3.5,3.7,0.55,22.7,2015
Jose Calderon,7097191.0,63065000.0,0.11253771505589472,NYK,42.0,9.1,3.0,4.7,0.7,0.0,1.8,0.415,0.415,0.906,0.9,-3.0,-0.3,0.519,11.3,2015
Marvin Williams,7000000.0,63065000.0,0.11099659081899628,CHO,78.0,7.4,4.9,1.3,0.9,0.5,0.8,0.424,0.358,0.713,4.3,0.0,1.0,0.541,11.8,2015
Manu Ginobili,7000000.0,63065000.0,0.11099659081899628,SAS,70.0,10.5,3.0,4.2,1.0,0.3,2.2,0.426,0.345,0.721,3.7,1.7,1.5,0.544,16.2,2015
Amir Johnson,7000000.0,63065000.0,0.11099659081899628,TOR,75.0,9.3,6.1,1.6,0.6,0.8,1.5,0.574,0.413,0.612,5.1,-0.1,0.9,0.603,15.4,2015
Brandon Bass,6950000.0,63065000.0,0.11020375802743201,BOS,82.0,10.6,4.9,1.3,0.5,0.4,1.0,0.504,0.281,0.79,5.3,0.0,1.0,0.557,16.3,2015
Kevin Martin,6792500.0,63065000.0,0.1077063347340046,MIN,39.0,20.0,3.6,2.3,0.8,0.0,1.9,0.427,0.393,0.881,1.9,-0.7,0.4,0.549,16.7,2015
Wilson Chandler,6754913.0,63065000.0,0.10711033061127408,DEN,78.0,13.9,6.1,1.7,0.7,0.4,1.4,0.429,0.342,0.775,3.6,-0.6,0.9,0.523,13.2,2015
Carl Landry,6750000.0,63065000.0,0.10703242686117498,SAC,70.0,7.2,3.8,0.4,0.2,0.2,0.8,0.515,0.0,0.82,2.8,-2.3,-0.1,0.578,14.9,2015
Derrick Williams,6679866.0,63065000.0,0.10592033616110362,SAC,74.0,8.3,2.7,0.7,0.5,0.1,0.8,0.447,0.314,0.684,2.1,-2.0,0.0,0.54,12.8,2015
Greivis Vasquez,6400000.0,63065000.0,0.10148259732022516,TOR,82.0,9.5,2.6,3.7,0.6,0.1,1.5,0.408,0.379,0.758,2.8,-1.0,0.5,0.514,12.6,2015
Jarrett Jack,6300000.0,63065000.0,0.09989693173709664,BRK,80.0,12.0,3.1,4.7,0.9,0.2,2.4,0.439,0.267,0.881,2.6,-1.1,0.5,0.522,14.6,2015
Kyle Korver,6253521.0,63065000.0,0.09915993023071434,ATL,75.0,12.1,4.1,2.6,0.7,0.6,1.4,0.487,0.492,0.898,7.5,2.8,3.0,0.699,14.8,2015
Jason Thompson,6037500.0,63065000.0,0.09573455958138428,SAC,81.0,6.1,6.5,1.0,0.4,0.7,1.0,0.47,0.0,0.622,2.4,-2.8,-0.4,0.5,10.2,2015
Gerald Henderson,6000000.0,63065000.0,0.09513993498771109,CHO,80.0,12.1,3.4,2.6,0.6,0.3,1.4,0.437,0.331,0.848,3.6,-1.4,0.4,0.514,13.2,2015
Jodie Meeks,6000000.0,63065000.0,0.09513993498771109,DET,60.0,11.1,1.7,1.3,1.0,0.1,1.0,0.416,0.349,0.906,3.1,-0.5,0.5,0.548,14.1,2015
Chuck Hayes,5958750.0,63065000.0,0.09448584793467057,TOR,29.0,1.7,1.8,0.7,0.3,0.1,0.3,0.478,0.0,0.545,0.5,-1.0,0.1,0.492,10.4,2015
Patrick Patterson,5831326.0,63065000.0,0.0924653294220249,TOR,81.0,8.0,5.3,1.9,0.7,0.5,0.7,0.449,0.371,0.788,6.1,2.5,2.4,0.568,14.6,2015
Anthony Davis,5607240.0,63065000.0,0.08891207484341553,NOP,68.0,24.4,10.2,2.2,1.5,2.9,1.4,0.535,0.083,0.805,14.0,8.9,6.7,0.591,30.8,2015
Anthony Bennett,5563920.0,63065000.0,0.08822516451280425,MIN,57.0,5.2,3.8,0.8,0.5,0.3,0.6,0.421,0.304,0.641,0.3,-3.9,-0.4,0.458,11.4,2015
Andrew Wiggins,5510640.0,63065000.0,0.08738032189011337,MIN,82.0,16.9,4.6,2.1,1.0,0.6,2.2,0.437,0.31,0.76,2.1,-2.4,-0.3,0.517,13.9,2015
Greg Monroe,5479933.0,63065000.0,0.0868934115595021,DET,69.0,15.9,10.2,2.1,1.1,0.5,2.2,0.496,0.0,0.75,6.8,2.0,2.1,0.549,21.2,2015
Jason Terry,5450000.0,63065000.0,0.08641877428050425,HOU,77.0,7.0,1.6,1.9,0.9,0.2,1.0,0.422,0.39,0.813,3.6,0.5,1.0,0.579,11.4,2015
Jamal Crawford,5450000.0,63065000.0,0.08641877428050425,LAC,64.0,15.8,1.9,2.5,0.9,0.2,1.4,0.396,0.327,0.901,3.6,0.7,1.2,0.532,16.6,2015
Courtney Lee,5450000.0,63065000.0,0.08641877428050425,MEM,77.0,10.1,2.3,2.0,1.0,0.2,1.0,0.448,0.402,0.86,4.8,-0.5,0.9,0.555,11.5,2015
Tristan Thompson,5421233.0,63065000.0,0.08596262586220565,CLE,82.0,8.5,8.0,0.5,0.4,0.7,1.0,0.547,0.0,0.641,6.8,-1.2,0.4,0.58,15.6,2015
Martell Webster,5381750.0,63065000.0,0.08533655752001902,WAS,32.0,3.3,1.4,0.5,0.2,0.0,0.7,0.264,0.233,0.75,0.0,-5.6,-0.3,0.445,5.9,2015
Robin Lopez,5340229.0,63065000.0,0.08467817331324824,POR,59.0,9.6,6.7,0.9,0.3,1.4,1.2,0.535,0.0,0.772,5.1,0.1,0.9,0.574,16.2,2015
Nikola Mirotic,5305000.0,63065000.0,0.08411955918496788,CHI,82.0,10.2,4.9,1.2,0.7,0.7,1.1,0.405,0.316,0.803,5.7,2.3,1.8,0.556,17.9,2015
Shaun Livingston,5305000.0,63065000.0,0.08411955918496788,GSW,78.0,5.9,2.3,3.3,0.6,0.3,1.3,0.5,0.0,0.714,3.3,-0.8,0.4,0.529,12.9,2015
Spencer Hawes,5305000.0,63065000.0,0.08411955918496788,LAC,73.0,5.8,3.5,1.2,0.3,0.7,0.8,0.393,0.313,0.647,1.2,-2.3,-0.1,0.478,9.8,2015
Chris Andersen,5300000.0,63065000.0,0.08404027590581147,MIA,60.0,5.3,5.0,0.7,0.4,1.0,0.7,0.58,0.308,0.667,3.6,1.1,0.9,0.622,16.1,2015
Zaza Pachulia,5200000.0,63065000.0,0.08245461032268295,MIL,73.0,8.3,6.8,2.4,1.1,0.3,1.8,0.454,0.0,0.788,4.2,0.4,1.0,0.506,15.6,2015
Michael Kidd-Gilchrist,5016960.0,63065000.0,0.0795522080393245,CHO,55.0,10.9,7.6,1.4,0.5,0.7,1.1,0.465,0.0,0.701,3.8,-0.5,0.6,0.519,15.1,2015
Tony Allen,5000000.0,63065000.0,0.07928327915642591,MEM,63.0,8.6,4.4,1.4,2.0,0.5,1.4,0.495,0.345,0.627,4.1,1.6,1.5,0.528,14.6,2015
Chase Budinger,5000000.0,63065000.0,0.07928327915642591,MIN,67.0,6.8,3.0,1.0,0.7,0.1,0.7,0.433,0.364,0.827,1.3,-1.8,0.0,0.537,12.2,2015
Brandan Wright,5000000.0,63065000.0,0.07928327915642591,TOT,75.0,7.3,4.3,0.5,0.7,1.3,0.5,0.642,0.0,0.696,6.1,3.7,2.1,0.66,20.4,2015
Trevor Booker,5000000.0,63065000.0,0.07928327915642591,UTA,79.0,7.2,5.0,1.1,0.5,0.5,1.1,0.487,0.345,0.581,3.6,-0.2,0.7,0.536,15.3,2015
Nick Young,4994420.0,63065000.0,0.07919479901688734,LAL,42.0,13.4,2.3,1.0,0.5,0.3,1.0,0.366,0.369,0.892,1.2,-1.3,0.2,0.52,14.2,2015
Victor Oladipo,4978200.0,63065000.0,0.07893760405930389,ORL,72.0,17.9,4.2,4.1,1.7,0.3,2.8,0.436,0.339,0.819,3.5,-0.4,1.1,0.527,15.9,2015
Jabari Parker,4930560.0,63065000.0,0.07818219297550147,MIL,25.0,12.3,5.5,1.7,1.2,0.2,1.9,0.49,0.25,0.697,1.3,-0.5,0.3,0.527,14.5,2015
Chris Kaman,4800000.0,63065000.0,0.07611194799016888,POR,74.0,8.6,6.5,0.9,0.2,0.7,1.5,0.515,0.0,0.706,3.3,-0.8,0.4,0.537,17.3,2015
Kostas Papanikolaou,4797664.0,63065000.0,0.07607490684214699,HOU,43.0,4.2,2.7,2.0,0.7,0.3,1.3,0.35,0.292,0.722,0.5,-2.0,0.0,0.444,7.8,2015
Darren Collison,4797664.0,63065000.0,0.07607490684214699,SAC,45.0,16.1,3.2,5.6,1.5,0.3,2.5,0.473,0.373,0.788,3.8,2.1,1.6,0.575,17.5,2015
Jameer Nelson,4750000.0,63065000.0,0.07531911519860461,TOT,63.0,8.3,2.3,4.0,0.7,0.1,1.7,0.407,0.345,0.667,1.4,-1.0,0.4,0.503,12.1,2015
Corey Brewer,4702500.0,63065000.0,0.07456592404661856,TOT,80.0,11.5,3.7,2.2,1.4,0.2,1.6,0.426,0.268,0.743,3.1,-1.0,0.5,0.507,13.9,2015
Timofey Mozgov,4650000.0,63065000.0,0.0737334496154761,TOT,81.0,9.7,7.3,0.7,0.4,1.2,1.4,0.555,0.333,0.718,5.7,-0.7,0.7,0.594,16.6,2015
Andre Miller,4625000.0,63065000.0,0.07333703321969397,TOT,81.0,4.4,1.9,3.5,0.4,0.1,1.3,0.5,0.206,0.753,2.2,-2.1,0.0,0.548,13.3,2015
Bradley Beal,4505280.0,63065000.0,0.0714386743835725,WAS,63.0,15.3,3.8,3.1,1.2,0.3,2.0,0.427,0.409,0.783,3.7,0.1,1.1,0.521,14.0,2015
Jonas Jerebko,4500000.0,63065000.0,0.07135495124078332,TOT,75.0,6.0,3.8,0.9,0.6,0.2,0.6,0.446,0.386,0.848,3.5,0.9,0.9,0.549,15.0,2015
Luis Scola,4500000.0,63065000.0,0.07135495124078332,IND,81.0,9.4,6.5,1.3,0.6,0.2,1.2,0.467,0.25,0.699,4.4,-0.3,0.7,0.515,16.8,2015
Caron Butler,4500000.0,63065000.0,0.07135495124078332,DET,78.0,5.9,2.5,1.0,0.6,0.1,0.6,0.407,0.379,0.902,2.4,-1.7,0.1,0.544,9.3,2015
Ben Gordon,4500000.0,63065000.0,0.07135495124078332,ORL,56.0,6.2,1.1,0.9,0.3,0.0,1.0,0.437,0.361,0.836,0.3,-4.2,-0.4,0.538,10.6,2015
Otto Porter,4470480.0,63065000.0,0.07088686276064378,WAS,74.0,6.0,3.0,0.9,0.6,0.4,0.7,0.45,0.337,0.734,2.7,-0.5,0.6,0.523,11.6,2015
Luc Mbah a Moute,4382576.0,63065000.0,0.06949299928645049,PHI,67.0,9.9,4.9,1.6,1.2,0.3,1.5,0.395,0.307,0.589,1.1,-2.8,-0.4,0.466,10.6,2015
